pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,NUMDATA,LM_Data_0,LM_Data_1,LM_Data_2,LM_Data_3,LM_Data_4,LM_Data_5,LM_Data_6,LM_Data_7,LM_Data_8,LM_Data_9,LM_Data_10,LM_Data_11,LM_Data_12,LM_Data_13,LM_Data_14,LM_Data_15,LM_Data_16,LM_Data_17,LM_Data_18,LM_Data_19,LM_Data_20,LM_Data_21,LM_Data_22,LM_Data_23,LM_Data_24,LM_Data_25,LM_Data_26,LM_DataSTD_0,LM_DataSTD_1,LM_DataSTD_2,LM_DataSTD_3,LM_DataSTD_4,LM_DataSTD_5,LM_DataSTD_6,LM_DataSTD_7,LM_DataSTD_8,LM_DataSTD_9,LM_DataSTD_10,LM_DataSTD_11,LM_DataSTD_12,LM_DataSTD_13,LM_DataSTD_14,LM_DataSTD_15,LM_DataSTD_16,LM_DataSTD_17,LM_DataSTD_18,LM_DataSTD_19,LM_DataSTD_20,LM_DataSTD_21,LM_DataSTD_22,LM_DataSTD_23,LM_DataSTD_24,LM_DataSTD_25,LM_DataSTD_26,HM_Data_0,HM_Data_1,HM_Data_2,HM_Data_3,HM_Data_4,HM_Data_5,HM_Data_6,HM_Data_7,HM_Data_8,HM_Data_9,HM_Data_10,HM_Data_11,HM_Data_12,HM_Data_13,HM_Data_14,HM_Data_15,HM_Data_16,HM_Data_17,HM_Data_18,HM_Data_19,HM_Data_20,HM_Data_21,HM_DataSTD_0,HM_DataSTD_1,HM_DataSTD_2,HM_DataSTD_3,HM_DataSTD_4,HM_DataSTD_5,HM_DataSTD_6,HM_DataSTD_7,HM_DataSTD_8,HM_DataSTD_9,HM_DataSTD_10,HM_DataSTD_11,HM_DataSTD_12,HM_DataSTD_13,HM_DataSTD_14,HM_DataSTD_15,HM_DataSTD_16,HM_DataSTD_17,HM_DataSTD_18,HM_DataSTD_19,HM_DataSTD_20,HM_DataSTD_21,TX_ALTITUDE,TX_ALTITUDE_STD,RX_ALTITUDE,RX_ALTITUDE_STD,txrx_dx,txrx_dy,txrx_dz,LINE_NO
15020,102500.0,725742.6,470029.5,44218.7272685185,4991.0,204.1,47.26,34.0,-1.1313e-08,-3.5175e-08,1.4915e-08,1.2035e-08,6.5497e-09,4.1725e-09,2.5129e-09,1.4427e-09,7.2895e-10,3.7982e-10,2.0541e-10,7.769e-11,4.7895e-11,2.2804e-11,1.1912e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.43e-10,1.07e-09,4.49e-10,3.61e-10,1.96e-10,1.26e-10,7.56e-11,4.34e-11,2.21e-11,1.17e-11,6.45e-12,2.66e-12,1.73e-12,3.49e-12,2e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.3187e-10,1.6041e-10,7.617e-11,3.6667e-11,1.8105e-11,1.0044e-11,5.807e-12,3.9035e-12,2.8243e-12,1.8807e-12,1.4778e-12,1.0518e-12,8.6842e-13,6.9006e-13,5.1842e-13,3.9737e-13,3.2339e-13,2.2904e-13,1.3857e-13,-9999.99,-9999.99,-9999.99,9.96e-12,4.81e-12,2.29e-12,1.1e-12,5.47e-13,3.02e-13,1.78e-13,1.19e-13,8.59e-14,5.79e-14,4.57e-14,3.28e-14,2.69e-14,2.2e-14,1.68e-14,1.31e-14,1.08e-14,8.36e-15,5.31e-15,-9999.99,-9999.99,-9999.99,47.26,0.062,49.27,0.062,-13.25,0.0,2.01,102501.0
15045,102500.0,725254.1,470236.9,44218.7275578704,5016.0,204.1,39.6,31.0,-1.8351e-08,-4.7193e-08,2.6573e-08,1.7129e-08,8.0029e-09,4.6988e-09,2.5488e-09,1.257e-09,6.231e-10,3.193e-10,1.3784e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.52e-10,1.42e-09,7.97e-10,5.14e-10,2.4e-10,1.41e-10,7.67e-11,3.78e-11,1.89e-11,9.83e-12,4.55e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.6561e-10,1.1655e-10,5.3889e-11,2.6708e-11,1.4684e-11,8.6491e-12,5.6579e-12,4.1345e-12,2.7649e-12,2.0079e-12,1.545e-12,1.1681e-12,9.2573e-13,7.3041e-13,5.5819e-13,4.1404e-13,3.345e-13,2.3058e-13,1.464e-13,9.9474e-14,-9999.99,-9999.99,7.97e-12,3.5e-12,1.62e-12,8.04e-13,4.42e-13,2.61e-13,1.75e-13,1.26e-13,8.41e-14,6.2e-14,4.71e-14,3.57e-14,2.87e-14,2.27e-14,1.79e-14,1.3e-14,1.07e-14,7.77e-15,6e-15,5.19e-15,-9999.99,-9999.99,39.6,0.074,41.945,0.074,-13.25,0.0,2.34,102501.0
15070,102500.0,724759.8,470454.6,44218.7278472222,5041.0,203.6,34.1,8.0,-2.717e-08,-6.7398e-08,3.8041e-08,2.5468e-08,1.1845e-08,6.8129e-09,3.6228e-09,1.8061e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.15e-10,2.02e-09,1.14e-09,7.64e-10,3.55e-10,2.04e-10,1.09e-10,5.44e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,34.1,0.085,36.59,0.085,-13.25,0.0,2.49,102501.0
15099,102500.0,724000.2,470781.7,44218.728287037,5066.0,200.9,40.77,7.0,-1.5711e-08,-3.6667e-08,2.3515e-08,1.2877e-08,5.3216e-09,3.0439e-09,1.5795e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.73e-10,1.1e-09,7.05e-10,3.86e-10,1.6e-10,9.16e-11,4.77e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,40.905,0.0715,43.43,0.0715,-13.25,0.0,2.52,102501.0
15126,102500.0,723415.2,471024.3,44218.7286226852,5091.0,200.9,43.92,35.0,-1.5246e-08,-4.7632e-08,1.6047e-08,1.4684e-08,8.6111e-09,5.8538e-09,3.693e-09,2.2284e-09,1.2453e-09,6.6667e-10,3.2719e-10,1.6728e-10,8.1023e-11,3.6959e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,4.57e-10,1.43e-09,4.81e-10,4.41e-10,2.58e-10,1.76e-10,1.11e-10,6.69e-11,3.75e-11,2.02e-11,1e-11,5.14e-12,2.62e-12,1.34e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.5322e-10,2.7936e-10,1.386e-10,6.769e-11,3.2895e-11,1.7123e-11,9.4708e-12,5.9561e-12,3.7281e-12,2.6605e-12,1.8263e-12,1.376e-12,1.0412e-12,7.7427e-13,5.6637e-13,4.3099e-13,3.2573e-13,2.3848e-13,1.883e-13,1.0088e-13,8.2836e-14,-9999.99,1.66e-11,8.38e-12,4.16e-12,2.03e-12,9.87e-13,5.15e-13,2.86e-13,1.8e-13,1.13e-13,8.06e-14,5.63e-14,4.29e-14,3.25e-14,2.41e-14,1.87e-14,1.42e-14,1.12e-14,8.47e-15,8.34e-15,4.97e-15,2.7e-14,-9999.99,43.925,0.0675,45.855,0.0675,-13.25,0.0,1.93,102501.0
15153,102500.0,722924.1,471283.2,44218.7289583333,5116.0,204.4,61.93,7.0,-5.2368e-09,-1.9711e-08,6.7135e-09,5.5088e-09,3.0877e-09,2.0722e-09,1.2181e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.58e-10,5.93e-10,2.02e-10,1.66e-10,9.32e-11,6.38e-11,3.7e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,61.93,0.049,64.18,0.049,-13.25,0.0,2.25,102501.0
15178,102500.0,722443.8,471387.8,44218.7292476852,5141.0,207.1,37.66,31.0,-2.0991e-08,-4.731e-08,3.3216e-08,1.7942e-08,7.1462e-09,3.883e-09,1.9132e-09,9.0877e-10,4.2515e-10,1.8336e-10,1.0728e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.3e-10,1.42e-09,9.96e-10,5.38e-10,2.14e-10,1.17e-10,5.76e-11,2.76e-11,1.29e-11,5.94e-12,4.1e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.7632e-10,7.5731e-11,3.7281e-11,2.0874e-11,1.3617e-11,9.5497e-12,6.8158e-12,4.7222e-12,3.3246e-12,2.502e-12,1.8646e-12,1.3953e-12,9.9942e-13,8.5819e-13,6.1228e-13,4.5643e-13,3.2895e-13,2.2102e-13,1.4836e-13,7.9211e-14,-9999.99,-9999.99,5.29e-12,2.27e-12,1.12e-12,6.3e-13,4.1e-13,2.88e-13,2.06e-13,1.43e-13,1.01e-13,7.63e-14,5.84e-14,4.28e-14,3.15e-14,2.68e-14,1.93e-14,1.46e-14,1.07e-14,7.98e-15,5.52e-15,4.21e-15,-9999.99,-9999.99,37.66,0.0775,39.89,0.0775,-13.25,0.0,2.23,102501.0
15203,102500.0,722017.8,471588.6,44218.729537037,5166.0,213.1,29.03,7.0,-3.5409e-08,-7.0585e-08,4.9094e-08,2.6404e-08,1.1126e-08,6.348e-09,3.4561e-09,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.06e-09,2.12e-09,1.47e-09,7.92e-10,3.34e-10,1.9e-10,1.04e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,29.03,0.101,30.76,0.101,-13.25,0.0,1.73,102501.0
15232,102500.0,720986.3,472035.9,44218.7301736111,5191.0,203.7,49.57,32.0,-1.0912e-08,-3.6959e-08,1.5263e-08,1.2997e-08,6.6199e-09,4.0117e-09,2.2026e-09,1.0705e-09,4.7602e-10,2.014e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.31e-10,1.12e-09,4.59e-10,3.9e-10,1.99e-10,1.21e-10,6.63e-11,3.23e-11,1.47e-11,6.32e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.9816e-10,7.6579e-11,3.231e-11,1.7927e-11,1.2219e-11,8.3187e-12,5.9971e-12,4.4678e-12,3.3216e-12,2.4787e-12,1.8839e-12,1.4944e-12,1.0789e-12,8.1988e-13,6.0965e-13,4.462e-13,3.117e-13,2.2465e-13,1.5348e-13,1.0102e-13,5.3743e-14,3.5614e-14,5.96e-12,2.3e-12,9.76e-13,5.45e-13,3.69e-13,2.53e-13,1.81e-13,1.36e-13,1.01e-13,7.61e-14,5.73e-14,4.56e-14,3.32e-14,2.53e-14,1.88e-14,1.44e-14,1.04e-14,7.8e-15,6.15e-15,5.04e-15,8.65e-15,6.55e-15,49.57,0.059,52.085,0.059,-13.25,0.0,2.52,102501.0
15257,102500.0,720501.2,472248.3,44218.730462963,5216.0,206.9,39.47,30.0,-1.8132e-08,-4.1023e-08,2.8877e-08,1.543e-08,6.4532e-09,3.7251e-09,1.9187e-09,8.2544e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.46e-10,1.24e-09,8.66e-10,4.63e-10,1.94e-10,1.12e-10,5.79e-11,2.51e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.6167e-10,7.3392e-11,3.7164e-11,2.2643e-11,1.4997e-11,9.9152e-12,6.7222e-12,4.8713e-12,3.5936e-12,2.6424e-12,2.0064e-12,1.5833e-12,1.2146e-12,9.4415e-13,6.7778e-13,5.2836e-13,3.6901e-13,2.2991e-13,1.6585e-13,8.7749e-14,4.0965e-14,4.6228e-14,4.87e-12,2.2e-12,1.12e-12,6.84e-13,4.51e-13,2.98e-13,2.03e-13,1.47e-13,1.09e-13,7.98e-14,6.08e-14,4.8e-14,3.67e-14,2.89e-14,2.1e-14,1.71e-14,1.2e-14,7.5e-15,6.34e-15,4.38e-15,2.87e-15,6.24e-15,39.47,0.0745,41.77,0.0745,-13.25,0.0,2.3,102501.0
15286,102500.0,719499.2,472658.9,44218.731099537,5241.0,209.8,34.41,25.0,-2.4178e-08,-4.5643e-08,4.2164e-08,1.7749e-08,5.9503e-09,2.8368e-09,1.2018e-09,4.8655e-10,2.3673e-10,1.1053e-10,5.0058e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,7.25e-10,1.37e-09,1.26e-09,5.32e-10,1.79e-10,8.6e-11,3.65e-11,1.52e-11,7.55e-12,3.9e-12,2.1e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.348e-11,4.3012e-11,2.3058e-11,1.6477e-11,1.624e-11,1.0906e-11,4.7865e-12,6.3713e-12,4.0906e-12,-9999.99,-9999.99,-9999.99,1.2801e-12,1.0143e-12,7.9912e-13,6.0175e-13,4.7544e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.8e-12,1.29e-12,6.96e-13,5.04e-13,4.89e-13,3.29e-13,1.45e-13,1.92e-13,1.29e-13,-9999.99,-9999.99,-9999.99,4.08e-14,3.51e-14,2.88e-14,2.02e-14,1.74e-14,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,34.415,0.085,36.68,0.085,-13.25,0.0,2.26,102501.0
15311,102500.0,719049.6,472841.3,44218.7313888889,5266.0,206.2,37.49,22.0,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.3333e-11,4.0263e-11,2.9854e-11,2.2167e-11,1.6003e-11,1.1716e-11,8.538e-12,6.0906e-12,4.5263e-12,3.2018e-12,2.1582e-12,2.0251e-12,1.4839e-12,1.186e-12,9.7865e-13,6.3918e-13,3.9327e-13,2.7275e-13,1.793e-13,1.3284e-13,4.5702e-14,7.1579e-14,1.61e-12,1.22e-12,9.02e-13,6.69e-13,4.82e-13,3.54e-13,2.58e-13,1.85e-13,1.38e-13,1.01e-13,6.93e-14,6.26e-14,4.75e-14,4.09e-14,3.4e-14,2.62e-14,1.57e-14,1.29e-14,1.13e-14,8.57e-15,6.4e-15,5.33e-15,37.455,0.078,39.25,0.078,-13.25,0.0,1.8,102501.0
15340,102500.0,718138.3,473219.9,44218.7319444444,5291.0,189.3,53.25,32.0,-7.076e-09,-2.0904e-08,1.2637e-08,7.348e-09,3.1842e-09,1.6754e-09,9.0497e-10,4.5029e-10,1.845e-10,9.3977e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.14e-10,6.31e-10,3.8e-10,2.2e-10,9.58e-11,5.11e-11,2.78e-11,1.4e-11,6.62e-12,3.77e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,9.9035e-11,5.3684e-11,3.4649e-11,2.4164e-11,1.7316e-11,1.2471e-11,9.2778e-12,6.6316e-12,4.6082e-12,3.3772e-12,2.6623e-12,2.0474e-12,1.5061e-12,1.2228e-12,8.8158e-13,6.386e-13,4.5819e-13,3.0263e-13,1.7751e-13,1.0649e-13,7.6345e-14,3.9942e-14,2.97e-12,1.61e-12,1.04e-12,7.27e-13,5.21e-13,3.77e-13,2.79e-13,2e-13,1.39e-13,1.02e-13,8.01e-14,6.18e-14,4.55e-14,3.69e-14,2.68e-14,1.95e-14,1.42e-14,9.9e-15,5.93e-15,4.56e-15,5.02e-15,3.33e-13,52.635,0.056,54.535,0.056,-13.25,0.0,1.9,102501.0
15365,102500.0,717655.2,473422.8,44218.7322337963,5316.0,182.2,53.72,27.0,-7.1023e-09,-1.7058e-08,1.4395e-08,6.3129e-09,2.0392e-09,9.9708e-10,4.2895e-10,1.983e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,2.14e-10,5.19e-10,4.33e-10,1.89e-10,6.18e-11,3.1e-11,1.31e-11,8.39e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.5322e-11,4.5439e-11,3.3509e-11,2.4953e-11,1.8757e-11,1.3208e-11,9.4152e-12,7.1111e-12,5.0556e-12,3.8392e-12,2.9216e-12,2.2851e-12,1.7377e-12,1.3784e-12,9.8509e-13,7.4591e-13,5.0819e-13,3.386e-13,2.2374e-13,-9999.99,-9999.99,-9999.99,1.98e-12,1.36e-12,1.01e-12,7.51e-13,5.66e-13,4e-13,2.85e-13,2.17e-13,1.53e-13,1.16e-13,8.88e-14,6.92e-14,5.28e-14,4.25e-14,3.03e-14,2.3e-14,1.58e-14,1.11e-14,7.83e-15,-9999.99,-9999.99,-9999.99,51.32,0.0585,53.22,0.0585,-13.25,0.0,1.9,102501.0
15392,102500.0,717019.7,473702.9,44218.7326388889,5341.0,196.6,35.39,33.0,-2.3278e-08,-3.4211e-08,3.9386e-08,1.2406e-08,3.2018e-09,1.4313e-09,6.6404e-10,2.869e-10,1.4886e-10,1.014e-10,6.3538e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,6.98e-10,1.03e-09,1.18e-09,3.72e-10,9.64e-11,4.42e-11,2.07e-11,9.5e-12,5.2e-12,3.9e-12,2.69e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.7047e-11,5.6988e-11,4.2076e-11,3.0585e-11,2.2386e-11,1.6322e-11,1.1558e-11,8.3304e-12,6.076e-12,4.617e-12,3.3304e-12,2.6219e-12,2.033e-12,1.5757e-12,1.1632e-12,8.3216e-13,5.8889e-13,3.5263e-13,2.6325e-13,1.526e-13,8.5058e-14,5.9854e-14,2.62e-12,1.71e-12,1.26e-12,9.21e-13,6.74e-13,4.93e-13,3.49e-13,2.51e-13,1.83e-13,1.4e-13,1.01e-13,7.97e-14,6.22e-14,4.81e-14,3.56e-14,2.6e-14,1.84e-14,1.15e-14,8.69e-15,5.8e-15,4.06e-15,5.63e-15,36.62,0.08,38.725,0.08,-13.25,0.0,2.1,102501.0
15419,102500.0,716342.9,473961.1,44218.7330671296,5366.0,206.4,36.43,7.0,-1.876e-08,-2.2061e-08,2.767e-08,6.9152e-09,2.3175e-09,1.3629e-09,5.6345e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,5.63e-10,6.71e-10,8.3e-10,2.07e-10,7.14e-11,4.4e-11,1.99e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,102501.0
15444,102500.0,715858.3,474153.9,44218.7333564815,5391.0,215.5,34.12,19.0,-2.8532e-08,-6.7485e-08,4.7339e-08,2.8561e-08,1.1038e-08,5.0965e-09,2.0585e-09,6.5146e-10,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,8.56e-10,2.02e-09,1.42e-09,8.57e-10,3.31e-10,1.53e-10,6.22e-11,1.99e-11,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,1.1339e-10,5.076e-11,3.5468e-11,2.5377e-11,1.9775e-11,1.5412e-11,8.3801e-12,4.7807e-12,4.4269e-12,5.655e-12,3.6053e-12,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,3.4e-12,1.52e-12,1.07e-12,7.64e-13,5.95e-13,4.64e-13,2.54e-13,1.44e-13,1.34e-13,1.7e-13,1.09e-13,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,-9999.99,33.965,0.086,35.875,0.086,-13.25,0.0,1.91,102501.0
