    225401  10  7860.4 603756      9999 20191128   33724.4   55324.4  400942.4  33.8962860  -92.0868132    584434.54   3751031.74    359190.91   1210782.61  175.42  177.00  128.80  130.99   47.02  49219.854   -100.092  130.48    3.72    1.31   -4.34   91.57 -108.00  -50.00  120.00 -107.92  -52.36 -106.82   -4.67  -52.73    0.57   -1.34   -3.64   89.01    7.143031    6.239311    5.638864    5.026179    4.259511    3.426068    2.593274    1.853575    1.262284    0.773643    0.416468    0.199068    0.083132    0.027557    0.006674    9.255213    8.028391    7.183751    6.352308    5.306369    4.199309    3.108585    2.165553    1.429353    0.845031    0.434761    0.198220    0.077345    0.023411    0.005927     0.000     2.284     3.884    31.931     4.005     4.014     3.870     3.821   0.98494    7.771958    7.184754    6.766662    6.299656    5.675933    4.947150    4.122278    3.290084    2.495193    1.746409    1.096508    0.607988    0.293362    0.128270    0.033780    9.942435    9.141869    8.584919    7.959775    7.125334    6.157935    5.073982    3.994536    2.983649    2.051013    1.261264    0.683599    0.322416    0.138092    0.036362     0.000     2.059     3.037    14.763     3.729     3.705     3.608     3.580   1.00177
    225401  10  7861.4 603756      9999 20191128   33725.4   55325.4  400943.4  33.8962772  -92.0862457    584487.01   3751031.24    359243.01   1210783.78  176.28  177.85  129.39  130.81   47.29  49219.565   -100.376  131.06    3.61    2.14   -4.62   91.54 -108.00  -50.00  120.00 -107.25  -52.83 -106.12   -5.57  -54.05    1.23   -0.38   -4.76   88.50    7.063517    6.197543    5.585207    4.982150    4.221298    3.402191    2.579905    1.848334    1.256692    0.774306    0.418704    0.201919    0.082991    0.026123    0.005723    9.170848    7.966013    7.124540    6.301477    5.265708    4.175497    3.102743    2.172595    1.437544    0.859738    0.448543    0.207232    0.080900    0.024143    0.005915     0.000     2.213     3.868    32.580     3.999     4.014     3.876     3.842   1.00497    7.966379    7.346683    6.910172    6.429069    5.785181    5.035043    4.189526    3.338945    2.531198    1.773376    1.114496    0.618738    0.300500    0.130917    0.036773   10.199768    9.368286    8.780592    8.142770    7.284309    6.290264    5.176952    4.071566    3.038059    2.089458    1.285543    0.697480    0.332119    0.141379    0.039539     0.000     1.169     2.736    14.503     3.761     3.721     3.606     3.597   0.98417
    225401  10  7862.4 603756      9999 20191128   33726.4   55326.4  400944.4  33.8962697  -92.0856806    584539.28   3751030.87    359294.89   1210785.07  177.80  179.37  130.77  129.86   47.43  49219.237   -100.700  132.44    3.47    3.01   -4.03   91.54 -108.00  -50.00  120.00 -106.90  -53.53 -105.69   -6.26  -54.95    1.75   -0.70   -5.13   88.10    6.899007    6.030955    5.447704    4.855833    4.116168    3.326127    2.529632    1.822520    1.244571    0.774929    0.425798    0.209167    0.088527    0.028284    0.006753    9.006861    7.782911    6.981657    6.168646    5.155921    4.101791    3.053966    2.150811    1.429567    0.863005    0.457560    0.216627    0.087536    0.026269    0.007234   108.824     2.424     3.851    32.960     4.042     4.050     3.923     3.888   1.01668    8.064709    7.428520    6.979334    6.492388    5.843076    5.084453    4.229742    3.372512    2.557143    1.794240    1.129751    0.628384    0.307233    0.133112    0.037966   10.274262    9.435825    8.838609    8.194264    7.337486    6.337922    5.219811    4.110058    3.070180    2.115357    1.304364    0.708572    0.338873    0.143176    0.039672     0.000     1.711     2.753    14.050     3.733     3.710     3.603     3.569   0.95343
    225401  10  7863.4 603756      9999 20191128   33727.4   55327.4  400945.4  33.8962611  -92.0851180    584591.30   3751030.38    359346.54   1210786.24  178.70  180.28  131.27  128.13   47.83  49218.878   -101.054  132.95    3.59    3.21   -3.06   91.61 -108.00  -50.00  120.00 -106.51  -54.06 -105.40   -6.62  -55.32    2.05   -1.83   -4.99   87.93    6.738382    5.880928    5.306729    4.727869    4.009711    3.248687    2.475796    1.790483    1.225718    0.770187    0.429253    0.215860    0.093000    0.030348    0.007615    8.882085    7.688343    6.870045    6.069486    5.075361    4.045867    3.020510    2.130937    1.417226    0.864186    0.464679    0.223912    0.091576    0.027909    0.007710     0.000     2.202     3.845    33.381     4.015     4.036     3.909     3.840   1.02967    8.084208    7.453302    6.990595    6.498963    5.850690    5.090225    4.236813    3.381005    2.567045    1.804169    1.139062    0.634525    0.311485    0.134254    0.038113   10.275616    9.450741    8.835357    8.189359    7.334488    6.338122    5.225281    4.119834    3.083050    2.129037    1.317383    0.717021    0.343611    0.145026    0.040294     0.000     1.690     2.762    13.695     3.717     3.699     3.609     3.594   0.92935
    225401  10  7864.4 603756      9999 20191128   33728.4   55328.4  400946.4  33.8962495  -92.0845573    584643.16   3751029.55    359398.02   1210787.06  179.88  181.46  131.50  126.80   48.78  49218.570   -101.356  133.18    3.79    2.30   -2.34   91.74 -108.00  -50.00  120.00 -106.76  -53.68 -105.21   -6.35  -55.51    2.43   -1.47   -5.09   88.19    6.617715    5.781076    5.193718    4.626273    3.928029    3.186121    2.435475    1.761529    1.208837    0.766962    0.433933    0.218491    0.092671    0.031192    0.007007    8.880480    7.672823    6.824428    6.023330    5.044512    4.022365    3.008671    2.121066    1.416092    0.869633    0.474124    0.226910    0.089406    0.028398    0.006605   680.173     2.141     3.819    33.130     4.189     4.216     4.116     4.063   1.02192    8.054655    7.421798    6.948574    6.459282    5.815387    5.064617    4.219781    3.372780    2.565306    1.808700    1.147460    0.641728    0.314646    0.136235    0.038882   10.332452    9.487183    8.853332    8.205422    7.348844    6.358539    5.247044    4.141960    3.104029    2.150228    1.337360    0.731402    0.349466    0.148260    0.041363     0.000     1.964     2.704    13.930     3.745     3.740     3.627     3.586   0.94524
    225401  10  7865.4 603756      9999 20191128   33729.4   55329.4  400947.4  33.8962333  -92.0839988    584694.82   3751028.22    359449.34   1210787.37  181.38  182.95  130.20  124.87   51.58  49218.327   -101.590  131.88    3.77    1.35   -2.45   91.87 -108.00  -50.00  120.00 -106.74  -54.58 -105.09   -5.38  -55.82    2.76    0.44   -5.80   88.88    6.553043    5.700347    5.113859    4.560129    3.879272    3.149640    2.410583    1.746593    1.203943    0.763934    0.433196    0.218487    0.092949    0.031739    0.007332    8.783766    7.541349    6.710920    5.929893    4.981683    3.976706    2.978102    2.105790    1.411679    0.864510    0.469636    0.226664    0.092779    0.029192    0.008029     0.000     2.560     3.801    33.195     4.019     4.033     3.904     3.859   1.02393    7.926376    7.297497    6.822885    6.348258    5.721837    4.994593    4.174341    3.345916    2.555758    1.812176    1.159025    0.653981    0.321414    0.140420    0.040439   10.102577    9.272428    8.641570    8.019793    7.190980    6.238752    5.169442    4.095072    3.085924    2.151720    1.349663    0.745397    0.358024    0.153324    0.043305     0.000     2.408     2.871    13.350     3.690     3.669     3.587     3.560   0.90591
    225401  10  7866.4 603756      9999 20191128   33730.4   55330.4  400948.4  33.8962138  -92.0834427    584746.26   3751026.51    359500.44   1210787.29  182.83  184.40  131.32  124.94   51.90  49218.041   -101.865  133.00    3.52    1.51   -3.22   91.94 -108.00  -50.00  120.00 -106.60  -54.28 -105.04   -4.05  -55.99    2.43    2.13   -6.36   89.73    6.441464    5.585477    5.012088    4.477258    3.815228    3.101225    2.380295    1.732078    1.200777    0.766334    0.436620    0.223037    0.096776    0.032577    0.008102    8.689531    7.439305    6.612883    5.850165    4.918510    3.930388    2.953338    2.098936    1.416703    0.876868    0.481080    0.235269    0.095132    0.029532    0.007763     0.000     2.707     3.803    33.280     4.013     4.018     3.894     3.842   1.02655    7.840186    7.214145    6.739188    6.275516    5.658556    4.943804    4.139606    3.322863    2.543968    1.809208    1.160874    0.659391    0.326541    0.142264    0.041515   10.121016    9.281632    8.647289    8.027115    7.194512    6.241809    5.172697    4.096937    3.086904    2.153720    1.351103    0.749677    0.362815    0.153328    0.043685     0.000     2.352     2.613    13.595     3.734     3.715     3.634     3.591   0.92251
    225401  10  7867.4 603756      9999 20191128   33731.4   55331.4  400949.4  33.8961934  -92.0828881    584797.56   3751024.70    359551.42   1210787.11  184.04  185.62  132.14  127.94   52.30  49217.669   -102.226  133.82    3.42    2.08   -3.95   92.06 -108.00  -50.00  120.00 -105.94  -55.23 -105.23   -2.85  -55.59    1.94    3.24   -5.84   90.52    6.411102    5.532239    4.962001    4.431363    3.773668    3.072180    2.360068    1.722772    1.197207    0.766776    0.437121    0.223725    0.095905    0.031246    0.007628    8.736107    7.427804    6.611160    5.840614    4.905451    3.928864    2.949541    2.098687    1.415273    0.873422    0.475098    0.230840    0.094639    0.027769    0.007900   164.998     2.153     3.812    33.910     4.088     4.077     3.966     3.912   1.04599    7.760988    7.128063    6.667375    6.207123    5.599343    4.894573    4.100309    3.294473    2.525347    1.800678    1.158577    0.661086    0.328256    0.141099    0.040584    9.888998    9.043691    8.447133    7.838960    7.041319    6.115130    5.077522    4.032457    3.049209    2.138693    1.349418    0.752156    0.363500    0.151930    0.041878     0.000     1.892     2.592    13.025     3.707     3.701     3.593     3.544   0.88384
    225401  10  7868.4 603756      9999 20191128   33732.4   55332.4  400950.4  33.8961719  -92.0823348    584848.74   3751022.78    359602.27   1210786.80  184.40  185.97  132.95  130.62   51.84  49217.336   -102.547  134.63    3.69    1.19   -3.74   92.20 -108.00  -50.00  120.00 -106.24  -54.60 -105.76   -2.11  -54.64    1.94    4.78   -5.19   91.10    6.451736    5.547949    4.981337    4.440455    3.782170    3.085820    2.369001    1.727653    1.202455    0.767692    0.434368    0.220991    0.097815    0.030911    0.008282    8.819347    7.503031    6.675948    5.888806    4.952496    3.975537    2.986197    2.122603    1.439405    0.888530    0.481725    0.232811    0.097043    0.028445    0.008092     0.000     1.934     3.792    33.585     4.007     4.021     3.891     3.860   1.03595    7.657763    7.005903    6.557621    6.102681    5.511056    4.820986    4.043386    3.255429    2.502959    1.793093    1.159869    0.663233    0.328583    0.139757    0.038587    9.950473    9.064846    8.455567    7.843349    7.045442    6.118483    5.081076    4.038077    3.058118    2.151887    1.362664    0.759617    0.366286    0.151234    0.040155     0.000     1.846     2.742    13.461     3.700     3.685     3.575     3.554   0.91343
    225401  10  7869.4 603756      9999 20191128   33733.4   55333.4  400951.4  33.8961510  -92.0817820    584899.88   3751020.92    359653.08   1210786.56  185.04  186.61  134.58  132.12   50.86  49217.077   -102.793  136.25    4.09   -0.53   -2.44   92.32 -108.00  -50.00  120.00 -107.57  -53.03 -106.37   -2.07  -53.70    1.95    5.45   -5.17   91.27    6.308487    5.444835    4.887211    4.362615    3.729594    3.054127    2.354938    1.725344    1.212386    0.781254    0.445141    0.225581    0.097714    0.031790    0.007185    8.832074    7.541439    6.700148    5.923228    4.995129    4.018243    3.027744    2.161940    1.474856    0.917541    0.500259    0.239806    0.096816    0.029365    0.006904     0.000     2.369     3.792    32.230     3.989     4.014     3.882     3.851   0.99416    7.546300    6.894060    6.441262    5.998151    5.420262    4.746202    3.987196    3.216586    2.480278    1.785902    1.161465    0.666949    0.330560    0.140188    0.037994   10.101689    9.190917    8.555618    7.939848    7.129428    6.197660    5.151066    4.097809    3.108730    2.195631    1.394959    0.779628    0.374205    0.154658    0.040328     0.000     1.646     2.601    14.434     3.764     3.740     3.657     3.610   0.97946
    225401  10  7870.4 603756      9999 20191128   33734.4   55334.4  400952.4  33.8961331  -92.0812300    584950.94   3751019.40    359703.80   1210786.66  185.56  187.14  133.43  132.26   52.53  49216.801   -103.060  135.11    4.26   -0.86   -0.93   92.40 -108.00  -50.00  120.00 -108.42  -52.27 -106.71   -2.87  -53.29    1.56    3.52   -5.18   90.90    6.165878    5.353093    4.800823    4.303464    3.692603    3.033887    2.350075    1.733944    1.222519    0.792050    0.453751    0.230811    0.100205    0.033828    0.007474    8.861084    7.610360    6.746260    5.994930    5.062056    4.080646    3.085168    2.214451    1.512035    0.943482    0.516012    0.249588    0.101500    0.032133    0.007717   123.156     2.768     3.774    31.402     4.022     4.003     3.902     3.917   0.96863    7.352503    6.719969    6.283369    5.858673    5.303988    4.658250    3.926648    3.180889    2.465664    1.786586    1.170016    0.675328    0.334236    0.143377    0.038347   10.142978    9.227013    8.597928    7.982456    7.176358    6.249586    5.203529    4.150401    3.159155    2.238250    1.427732    0.798739    0.382524    0.159659    0.041307     0.000     2.268     2.700    14.827     3.737     3.722     3.610     3.557   1.00614
