LINE,LAT_WGS84_dd,LON_WGS84_dd,X_WGS84_Albers,Y_WGS84_Albers,RECORD,DEM,ALT,INVALT,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],DOI_CONSERVATIVE,DOI_STANDARD
10010,33.76213865,-90.1802139,534931.8001,1204782.199,44,42,34,32.1,-1.83,12,1,0.293,10.6,12.8,11.4,9.18,9.31,12.2,16.3,20.3,23.4,25.6,27.6,29.8,32.6,35.7,38.3,39.2,36.8,30.5,21.1,11.5,4.73,1.81,1.47,2.44,4.55,7.68,11.3,14.7,16.8,17.8,3.6,2.45,2.25,2.44,2.46,2.52,2.87,3.35,3.62,3.65,3.6,3.66,3.89,4.22,4.55,4.76,4.78,4.57,4.16,3.56,2.87,2.22,2.21,2.91,4.15,6.14,9.16,99,99,99,63.7,74.9
10010,33.76214163,-90.18048601,534906.8001,1204780.999,45,42,34.3,32.6,-1.73,12,0.964,0.293,11.1,13.2,11.7,9.45,9.63,12.6,16.9,20.8,23.6,25.5,27.1,29.1,31.8,34.9,37.7,38.8,36.6,30.4,21.1,11.6,4.82,1.9,1.5,2.42,4.51,7.65,11.3,14.7,16.8,17.9,3.67,2.49,2.24,2.43,2.48,2.53,2.86,3.33,3.62,3.65,3.58,3.61,3.83,4.17,4.52,4.77,4.82,4.63,4.22,3.62,2.92,2.27,2.24,2.97,4.31,6.45,9.65,99,99,99,64,75.2
10010,33.76214102,-90.18075838,534881.8001,1204779.399,46,42,34.9,33.2,-1.69,12,0.851,0.293,11.4,13.7,12.3,10,10.1,13,17.2,20.9,23.6,25.3,26.7,28.5,31.1,34.2,37.1,38.3,36.3,30.3,21.2,11.7,5,2.04,1.57,2.45,4.52,7.66,11.3,14.7,16.8,17.9,3.71,2.54,2.27,2.46,2.54,2.57,2.85,3.32,3.64,3.7,3.63,3.63,3.83,4.17,4.54,4.81,4.87,4.69,4.28,3.68,2.98,2.33,2.27,2.99,4.38,6.58,9.86,99,99,99,64.3,75.6
10010,33.76213858,-90.1810298,534856.9001,1204777.599,47,42,35.5,34,-1.49,12,0.839,0.293,11.7,14,12.6,10.3,10.3,13.1,17.2,20.9,23.3,24.7,25.9,27.6,30.1,33.2,36.2,37.5,35.7,29.9,20.9,11.6,5.05,2.1,1.63,2.54,4.63,7.78,11.5,14.8,16.9,17.9,3.74,2.56,2.28,2.47,2.57,2.59,2.85,3.31,3.62,3.68,3.6,3.6,3.79,4.13,4.49,4.77,4.85,4.68,4.27,3.67,2.98,2.35,2.29,3,4.38,6.57,9.82,99,99,99,64.4,75.8
10010,33.76213977,-90.18130204,534831.9001,1204776.199,48,42,36.1,34.9,-1.28,12,0.928,0.293,11.8,14,12.5,10.2,10.3,13.2,17.3,20.9,23.2,24.4,25.3,26.9,29.4,32.6,35.7,37.2,35.5,29.7,20.9,11.7,5.06,2.1,1.66,2.63,4.76,7.92,11.6,14.9,17,18.1,3.8,2.57,2.27,2.46,2.56,2.58,2.85,3.3,3.59,3.62,3.53,3.53,3.73,4.07,4.42,4.67,4.73,4.55,4.15,3.58,2.92,2.32,2.27,2.94,4.18,6.16,9.11,99,99,99,64.5,75.8
10010,33.76214631,-90.18157388,534806.9001,1204775.399,49,42,36.5,35.3,-1.15,12,1.13,0.293,12,14.1,12.5,10.1,10.2,13.2,17.4,21,23.2,24.3,25.2,26.7,29.3,32.6,35.9,37.6,36.1,30.5,21.5,12.1,5.26,2.12,1.65,2.64,4.8,7.97,11.6,15,17.1,18.2,3.79,2.56,2.25,2.42,2.51,2.55,2.82,3.26,3.53,3.54,3.44,3.44,3.65,3.99,4.32,4.55,4.58,4.39,4.02,3.48,2.86,2.26,2.2,2.8,3.84,5.46,7.92,99,99,99,64.8,76
10010,33.76215822,-90.18184532,534781.9001,1204775.199,50,42.2,36.4,35.3,-1.14,12,1.02,0.293,11.5,14.2,12.9,10.1,9.91,12.7,17,20.7,23.1,24.5,25.5,27.1,29.8,33.1,36.4,38.2,36.7,31.1,22.2,12.6,5.48,2.18,1.63,2.57,4.7,7.86,11.5,14.9,17,18.1,3.7,2.54,2.28,2.44,2.5,2.53,2.82,3.29,3.57,3.58,3.48,3.49,3.71,4.05,4.41,4.66,4.72,4.54,4.16,3.6,2.94,2.31,2.2,2.82,3.9,5.59,8.15,99,99,99,64.9,76.1
10010,33.76217459,-90.18211643,534756.9001,1204775.499,51,42.3,36,34.7,-1.28,12,0.87,0.293,11.1,13.6,12.8,10.1,9.65,12.3,16.5,20.5,23.3,25,26.4,28.3,31,34.3,37.6,39.2,37.7,32,22.9,13.1,5.82,2.32,1.63,2.47,4.53,7.67,11.4,14.7,16.9,17.9,3.66,2.52,2.3,2.48,2.52,2.54,2.85,3.36,3.69,3.74,3.65,3.66,3.86,4.23,4.64,4.96,5.07,4.92,4.5,3.86,3.11,2.4,2.24,2.94,4.28,6.39,9.53,99,99,99,65.1,76.5
10010,33.76219453,-90.18238727,534731.9001,1204776.199,52,42.3,35.2,33.7,-1.5,12,0.818,0.293,10.8,13.4,12.5,9.57,8.87,11.4,15.8,20.1,23.4,25.7,27.5,29.8,32.7,36.2,39.4,41,39.3,33.4,24,13.9,6.29,2.53,1.66,2.39,4.39,7.5,11.2,14.6,16.7,17.7,3.63,2.51,2.29,2.45,2.47,2.49,2.87,3.42,3.77,3.83,3.76,3.78,4.01,4.4,4.84,5.19,5.31,5.16,4.72,4.05,3.25,2.5,2.25,2.99,4.51,6.91,10.4,99,99,99,65.2,76.9
10010,33.7622171,-90.18265683,534707.0001,1204777.199,53,42.3,34.5,32.9,-1.64,12,0.928,0.293,10.7,13.4,12.1,8.82,7.83,10.4,15.1,19.9,23.8,26.7,29.1,31.8,35.1,38.8,42.2,43.7,41.8,35.7,25.9,15.3,7.01,2.78,1.65,2.28,4.23,7.33,11,14.4,16.6,17.5,3.64,2.52,2.25,2.37,2.35,2.43,2.87,3.44,3.77,3.82,3.77,3.83,4.09,4.49,4.91,5.23,5.34,5.17,4.74,4.09,3.32,2.56,2.2,2.87,4.33,6.62,9.99,99,99,99,65.5,77.3
10010,33.76224503,-90.18292599,534682.1001,1204778.799,54,42.3,33.9,32.2,-1.72,12,1.07,0.293,10.7,13.8,12.1,8.12,6.64,9.21,14.2,19.7,24.5,28.3,31.7,35.1,39,43.2,46.8,48.3,46.2,39.6,29,17.5,8.21,3.16,1.6,2.12,4.05,7.17,10.9,14.3,16.5,17.4,3.67,2.58,2.22,2.27,2.23,2.37,2.89,3.48,3.79,3.85,3.85,3.97,4.25,4.63,5.01,5.27,5.32,5.13,4.7,4.08,3.35,2.6,2.12,2.65,3.87,5.78,8.61,99,99,99,65.9,77.8
10010,33.76227122,-90.18319637,534657.1001,1204780.199,55,42.3,33.5,31.8,-1.67,12,1.15,0.293,10.7,14.1,12.3,7.97,6.22,8.7,13.8,19.7,25,29.5,33.6,37.6,41.9,46.4,50.1,51.6,49.2,42.3,31.2,19,9.02,3.4,1.55,2.03,3.96,7.09,10.8,14.2,16.5,17.4,3.66,2.6,2.21,2.23,2.18,2.34,2.89,3.48,3.79,3.87,3.92,4.06,4.35,4.7,5.04,5.26,5.28,5.07,4.65,4.04,3.34,2.61,2.07,2.52,3.57,5.2,7.65,99,99,99,66.3,78
10010,33.76229652,-90.18346681,534632.1001,1204781.499,56,42.3,33.1,31.4,-1.61,12,1.1,0.293,10.6,13.9,12.2,8.11,6.55,8.95,13.9,19.7,25.2,30.1,34.5,38.9,43.5,48.1,51.8,53,50.4,43.3,32,19.6,9.32,3.48,1.54,1.99,3.91,7.03,10.8,14.2,16.4,17.3,3.63,2.57,2.22,2.26,2.22,2.37,2.88,3.46,3.8,3.92,4,4.15,4.43,4.77,5.08,5.29,5.3,5.09,4.67,4.07,3.36,2.61,2.06,2.48,3.45,4.96,7.24,10.6,99,99,66.5,78.2
10010,33.76231915,-90.18373745,534607.1001,1204782.499,57,42.3,32.8,31,-1.79,12,1.08,0.293,10.1,13,11.7,8.43,7.42,9.74,14.3,19.7,25.2,30.3,35,39.6,44.3,48.8,52.3,53.3,50.5,43.3,32.1,19.7,9.39,3.5,1.55,1.98,3.84,6.9,10.6,14,16.3,17.2,3.51,2.46,2.25,2.35,2.3,2.41,2.87,3.41,3.74,3.87,3.96,4.12,4.4,4.73,5.05,5.24,5.26,5.04,4.63,4.03,3.33,2.6,2.06,2.45,3.38,4.83,7.03,10.3,99,99,66.8,78.5
10010,33.76233819,-90.18400836,534582.1001,1204783.099,58,42.4,32.8,30.9,-1.92,12,1.12,0.293,10,12.5,11.6,8.71,7.72,9.61,13.7,19.1,25,30.8,36.3,41.5,46.4,50.9,53.9,54.4,51.1,43.7,32.4,20,9.62,3.59,1.55,1.9,3.66,6.62,10.3,13.7,16,17,3.45,2.4,2.26,2.38,2.32,2.39,2.82,3.36,3.7,3.86,3.99,4.18,4.46,4.79,5.08,5.25,5.24,5.03,4.61,4.03,3.35,2.62,2.06,2.43,3.38,4.89,7.2,10.6,99,99,66.8,78.6
10010,33.76235277,-90.18427961,534557.1001,1204783.199,59,42.6,33.3,31.5,-1.78,12,0.943,0.293,9.95,12.6,12.1,8.84,7.15,8.46,12.3,17.9,24.6,31.4,37.8,43.7,49,53.5,56.3,56.3,52.5,44.5,32.8,20.2,9.64,3.55,1.51,1.82,3.5,6.4,10.1,13.5,15.9,16.8,3.46,2.44,2.29,2.41,2.33,2.37,2.82,3.4,3.82,4.07,4.28,4.52,4.82,5.13,5.4,5.56,5.55,5.32,4.89,4.26,3.5,2.68,2.08,2.49,3.59,5.37,8.07,99,99,99,66.5,78.3
10010,33.76236556,-90.18455098,534532.1001,1204783.099,60,42.6,34.3,32.6,-1.64,12,0.849,0.293,10,12.7,12.3,8.94,6.94,7.87,11.4,17,23.7,30.8,37.5,43.6,48.9,53.3,55.9,55.5,51.2,42.9,31.3,19,8.95,3.32,1.51,1.85,3.49,6.36,9.99,13.5,15.8,16.8,3.5,2.47,2.3,2.42,2.35,2.35,2.81,3.42,3.88,4.17,4.41,4.68,5.01,5.34,5.62,5.79,5.77,5.52,5.04,4.36,3.55,2.7,2.12,2.62,3.92,6.04,9.21,99,99,99,65.9,77.9
10010,33.76237925,-90.18482229,534507.1001,1204783.099,61,42.6,35.5,33.9,-1.63,12,0.814,0.293,9.89,12.7,12.7,9.46,7.23,7.75,10.8,15.9,22.3,29.1,35.6,41.6,46.9,51.2,53.6,53.1,48.8,40.5,29.2,17.5,8.19,3.1,1.54,1.9,3.53,6.37,9.98,13.5,15.8,16.8,3.44,2.45,2.34,2.47,2.38,2.34,2.76,3.37,3.82,4.1,4.35,4.64,5,5.36,5.67,5.85,5.83,5.57,5.08,4.38,3.55,2.69,2.17,2.75,4.19,6.52,10,99,99,99,65.5,77.6
10010,33.76239382,-90.18509353,534482.1001,1204783.199,62,42.6,36.9,35.3,-1.56,12,0.73,0.293,10,13.4,13.6,10.1,7.27,7.35,10.1,14.9,21.1,27.7,34.1,40,45.3,49.5,51.9,51.4,47.2,39.1,28.1,16.8,7.88,3.08,1.61,1.97,3.57,6.38,9.98,13.5,15.8,16.8,3.41,2.49,2.37,2.49,2.4,2.32,2.72,3.34,3.79,4.09,4.35,4.67,5.05,5.45,5.79,5.99,5.98,5.71,5.19,4.46,3.59,2.72,2.25,2.88,4.49,7.11,99,99,99,99,65.1,77.5
10010,33.76241019,-90.18536464,534457.1001,1204783.499,63,42.6,38.5,36.9,-1.59,12,0.684,0.293,9.87,13.6,14,10.4,7.32,7.09,9.56,14.2,20.1,26.5,32.8,38.7,44,48.2,50.7,50.3,46.2,38.3,27.5,16.5,7.86,3.18,1.7,2.03,3.6,6.39,9.97,13.4,15.8,16.7,3.36,2.49,2.4,2.51,2.41,2.31,2.7,3.31,3.74,4.02,4.29,4.65,5.08,5.54,5.93,6.18,6.19,5.91,5.36,4.57,3.66,2.79,2.36,2.98,4.65,7.44,99,99,99,99,64.8,77.7
10010,33.76242923,-90.18563556,534432.1001,1204784.099,64,42.6,40.3,38.6,-1.78,12,0.74,0.293,10.1,14.2,14.5,10.7,7.37,6.89,9.22,13.8,19.8,26.2,32.5,38.4,43.7,47.9,50.5,50.1,46.1,38.2,27.6,16.5,7.88,3.19,1.7,2.01,3.58,6.36,9.94,13.4,15.7,16.7,3.37,2.53,2.4,2.5,2.43,2.3,2.67,3.3,3.76,4.05,4.33,4.69,5.13,5.61,6.02,6.28,6.29,6,5.44,4.63,3.69,2.81,2.37,3.01,4.72,7.56,99,99,99,99,64.8,77.7
10010,33.76245,-90.18590525,534407.2001,1204784.899,65,42.6,42.2,40.4,-1.8,12,0.738,0.293,10.5,15,15.3,11.3,7.56,6.82,9.08,13.8,19.9,26.4,32.9,38.8,44,48.2,50.7,50.2,46.1,38.1,27.4,16.3,7.71,3.09,1.67,2,3.56,6.33,9.91,13.4,15.7,16.7,3.43,2.6,2.42,2.49,2.44,2.29,2.63,3.28,3.77,4.09,4.38,4.72,5.14,5.57,5.95,6.17,6.17,5.89,5.35,4.57,3.67,2.78,2.33,3.01,4.73,7.53,99,99,99,99,65,77.8
10010,33.76247173,-90.18617596,534382.2001,1204785.799,66,42.6,44.3,42.4,-1.91,12,0.696,0.293,10.9,15.6,16,11.8,7.9,6.9,8.93,13.6,19.7,26.4,32.8,38.7,43.9,48.1,50.5,50,45.9,38,27.3,16.2,7.5,2.92,1.56,1.93,3.51,6.29,9.87,13.3,15.7,16.7,3.46,2.65,2.45,2.49,2.46,2.29,2.6,3.26,3.77,4.09,4.36,4.69,5.11,5.55,5.94,6.19,6.2,5.91,5.35,4.55,3.63,2.72,2.29,3,4.71,7.47,99,99,99,99,65.1,77.5
10010,33.76249255,-90.18644674,534357.2001,1204786.599,67,42.6,46.3,44.2,-2.06,12,0.795,0.293,11.7,17.5,18.3,13.7,8.96,7.05,8.41,12.7,18.7,25.3,31.6,37.4,42.6,46.7,49.2,48.9,45.1,37.5,27,16,7.35,2.79,1.49,1.88,3.45,6.22,9.8,13.3,15.6,16.8,3.4,2.69,2.47,2.46,2.48,2.28,2.45,3.12,3.66,3.97,4.2,4.49,4.89,5.35,5.78,6.06,6.11,5.85,5.31,4.51,3.59,2.7,2.29,2.99,4.64,7.35,99,99,99,99,65.1,77.4
10010,33.76251338,-90.18671752,534332.2001,1204787.399,68,42.6,47.9,45.9,-1.99,12,0.863,0.293,12.6,18.9,20.3,15.8,10.4,7.57,8.24,12.1,17.8,24.1,30.3,36.1,41.1,45.2,47.6,47.5,44.1,37.1,27,16.1,7.42,2.81,1.49,1.86,3.39,6.11,9.65,13.1,15.5,16.7,3.36,2.73,2.53,2.49,2.51,2.32,2.36,2.97,3.52,3.83,4.05,4.31,4.68,5.1,5.5,5.78,5.83,5.61,5.12,4.4,3.54,2.7,2.29,2.88,4.36,6.83,10.5,99,99,99,65.5,77.8
10010,33.76253153,-90.18698849,534307.2001,1204787.899,69,42.6,49.3,47.2,-2.05,12,0.926,0.293,13.3,19.6,21.8,17.7,11.7,8.11,8.2,11.6,16.9,23,29.2,34.9,39.9,44,46.5,46.6,43.5,36.9,27.1,16.3,7.46,2.77,1.47,1.82,3.3,5.95,9.44,12.9,15.3,16.5,3.34,2.73,2.57,2.53,2.54,2.35,2.31,2.85,3.38,3.69,3.91,4.16,4.5,4.89,5.26,5.5,5.55,5.35,4.91,4.25,3.47,2.68,2.27,2.79,4.12,6.37,9.81,99,99,99,65.7,78
10010,33.76254699,-90.18725967,534282.2001,1204788.099,70,42.4,50.3,48.3,-2.05,12,1.06,0.293,13.8,21.1,23.4,19.1,12.6,8.23,7.98,11.2,16.4,22.5,28.7,34.4,39.5,43.6,46.2,46.5,43.7,37.4,27.7,16.7,7.56,2.71,1.39,1.77,3.24,5.87,9.34,12.8,15.2,16.3,3.28,2.76,2.61,2.52,2.52,2.35,2.27,2.77,3.29,3.61,3.82,4.06,4.39,4.74,5.07,5.27,5.29,5.09,4.68,4.08,3.37,2.62,2.2,2.67,3.84,5.83,8.91,99,99,99,65.9,77.9
10010,33.76255978,-90.18753105,534257.2001,1204787.999,71,42.1,51.1,48.7,-2.37,12,1.09,0.293,16.3,23.7,25.3,20.7,13.5,8.32,7.5,10.7,16.1,22.4,28.7,34.5,39.4,43.3,45.7,45.9,43.2,36.9,27.2,16.2,7.21,2.55,1.34,1.76,3.25,5.85,9.29,12.7,15,16.2,3.41,2.91,2.66,2.45,2.45,2.35,2.19,2.67,3.23,3.58,3.79,4,4.28,4.6,4.88,5.06,5.07,4.88,4.48,3.91,3.24,2.53,2.16,2.59,3.63,5.44,8.26,99,99,99,65.9,77.7
10010,33.76256899,-90.18780269,534232.2001,1204787.499,72,41.9,51.5,49.1,-2.45,12,1.07,0.293,16.7,24.4,25,21.8,14.5,8.52,7.17,10.3,15.7,22,28.3,34,38.8,42.5,44.8,45.1,42.7,36.7,27.2,16.2,7.14,2.45,1.3,1.72,3.19,5.78,9.19,12.6,14.8,16,3.38,2.91,2.64,2.47,2.48,2.36,2.15,2.63,3.2,3.56,3.77,3.98,4.25,4.56,4.83,5.01,5.03,4.84,4.46,3.9,3.21,2.5,2.15,2.56,3.57,5.36,8.17,99,99,99,65.7,77.5
10010,33.76257462,-90.1880746,534207.2001,1204786.599,73,42.1,51.8,49.3,-2.51,12,1.04,0.293,16.6,23,24.1,22.6,15.7,8.93,6.86,9.36,14.6,21.1,27.7,33.7,38.7,42.8,45.6,46.4,44.3,38.2,28.4,16.9,7.38,2.45,1.28,1.67,3.08,5.62,9.02,12.4,14.7,15.8,3.35,2.81,2.59,2.52,2.55,2.4,2.14,2.57,3.14,3.51,3.76,4.01,4.32,4.64,4.94,5.13,5.16,4.97,4.58,3.98,3.25,2.5,2.14,2.54,3.54,5.35,8.2,99,99,99,65.6,77.4
10010,33.76258115,-90.18834644,534182.2001,1204785.799,74,42.2,51.9,49.3,-2.6,12,1.07,0.293,16.7,21.4,23.3,22.8,16.2,9.05,6.53,8.73,14,20.7,27.6,33.9,39.3,43.8,47.1,48.3,46.3,40.2,30,18,7.98,2.68,1.36,1.66,2.99,5.47,8.85,12.2,14.5,15.6,3.37,2.73,2.55,2.56,2.6,2.42,2.13,2.55,3.11,3.5,3.78,4.07,4.41,4.76,5.08,5.28,5.31,5.11,4.7,4.08,3.33,2.56,2.18,2.52,3.47,5.24,8.05,99,99,99,65.8,78
10010,33.76258679,-90.18861835,534157.2001,1204784.899,75,41.9,51.8,49.2,-2.67,12,1.02,0.293,16.1,20.8,24.6,22.9,15.3,8.27,6.18,8.93,14.7,21.7,28.6,34.8,40.2,44.9,48.4,49.8,47.8,41.4,31,18.7,8.5,2.99,1.46,1.65,2.95,5.43,8.82,12.2,14.4,15.3,3.3,2.7,2.59,2.57,2.56,2.37,2.11,2.6,3.18,3.58,3.85,4.14,4.48,4.83,5.14,5.34,5.36,5.15,4.73,4.11,3.37,2.63,2.21,2.49,3.43,5.17,7.92,99,99,99,66.1,78.6
10010,33.76259331,-90.18889019,534132.2001,1204784.099,76,41.5,51.8,49.2,-2.64,12,0.977,0.293,15.2,21.3,25.6,22.2,13.8,7.17,6.13,9.87,16.2,23.2,30,36,41.4,46.2,49.8,51.2,49.1,42.5,31.8,19.5,9.13,3.41,1.61,1.68,2.95,5.45,8.83,12.1,14.3,15,3.23,2.73,2.63,2.54,2.49,2.28,2.11,2.71,3.31,3.68,3.93,4.19,4.51,4.87,5.2,5.41,5.43,5.22,4.79,4.17,3.45,2.75,2.3,2.5,3.44,5.21,8,99,99,99,66.4,79.3
10010,33.76260431,-90.1891617,534107.2001,1204783.799,77,41.2,51.8,49.3,-2.53,12,1.03,0.293,14.4,22.5,26.4,21.7,12.9,6.81,6.49,10.9,17.4,24.3,30.8,36.6,41.8,46.5,50.1,51.5,49.4,42.8,32.2,19.9,9.65,3.81,1.77,1.72,2.97,5.49,8.87,12.2,14.2,14.8,3.17,2.8,2.67,2.52,2.45,2.23,2.14,2.79,3.39,3.74,3.94,4.16,4.47,4.84,5.2,5.46,5.53,5.34,4.91,4.27,3.54,2.82,2.37,2.51,3.44,5.24,8.09,99,99,99,66.9,80
10010,33.76261793,-90.18943193,534082.3001,1204783.799,78,40.9,51.7,49.4,-2.32,12,1.12,0.293,14.1,24.2,26.6,21.1,12.5,6.96,7.22,12.1,18.6,25.3,31.4,36.9,41.9,46.5,50,51.4,49.3,42.8,32.1,20.1,9.88,4.03,1.85,1.74,3.01,5.55,8.95,12.2,14.2,14.7,3.17,2.87,2.69,2.49,2.42,2.23,2.18,2.83,3.43,3.76,3.92,4.08,4.35,4.71,5.08,5.36,5.45,5.29,4.88,4.25,3.53,2.83,2.36,2.45,3.3,4.96,7.57,99,99,99,67.5,80.6
10010,33.76263428,-90.18970304,534057.3001,1204784.099,79,40.7,51.7,49.2,-2.45,12,1.13,0.293,15.8,24.4,26.1,20.2,12.2,7.71,8.38,13.3,19.8,26.6,32.8,38.2,42.9,47.1,50.1,51,48.5,41.7,30.9,19,9.18,3.73,1.78,1.77,3.09,5.67,9.06,12.3,14.3,14.8,3.42,2.99,2.71,2.43,2.38,2.27,2.23,2.82,3.42,3.77,3.91,4.03,4.23,4.53,4.86,5.11,5.19,5.03,4.63,4.03,3.36,2.73,2.29,2.43,3.27,4.81,7.23,10.8,99,99,67.9,80.6
10010,33.7626542,-90.18997389,534032.3001,1204784.799,80,40.4,51.7,49,-2.68,12,1.04,0.293,16.5,25,26.3,20.3,12.8,8.77,9.77,14.7,21.4,28.2,34.1,39.1,43.1,46.4,48.6,48.9,46,39.1,28.6,17.2,8.08,3.24,1.65,1.81,3.22,5.84,9.23,12.4,14.4,14.9,3.48,3.02,2.72,2.43,2.39,2.32,2.28,2.8,3.4,3.77,3.9,3.95,4.07,4.3,4.59,4.83,4.92,4.76,4.38,3.82,3.21,2.65,2.26,2.52,3.48,5.15,7.73,99,99,99,67.7,80.2
10010,33.76267413,-90.19024473,534007.3001,1204785.499,81,40.2,51.8,49.2,-2.66,12,0.902,0.293,17.2,26.1,27.4,21.9,14.7,10.4,10.9,15.5,21.9,28.4,33.8,38,41.1,43.2,44.5,44.2,41.3,35,25.3,14.9,6.83,2.75,1.54,1.86,3.35,6,9.37,12.5,14.5,15.1,3.49,3.03,2.74,2.47,2.45,2.42,2.32,2.72,3.32,3.74,3.89,3.9,3.94,4.09,4.35,4.61,4.74,4.64,4.3,3.75,3.15,2.58,2.24,2.65,3.78,5.69,8.59,99,99,99,67.3,79.5
10010,33.76269316,-90.19051565,533982.3001,1204786.099,82,40.1,52.1,49.8,-2.35,12,0.863,0.293,17.7,26.3,28.1,23.6,17.2,13.1,13.3,17.2,22.9,28.5,33,36.2,38,39,39.3,38.7,36.2,30.8,22.4,13.2,5.96,2.41,1.45,1.88,3.42,6.09,9.45,12.6,14.5,15.2,3.52,3,2.75,2.54,2.56,2.57,2.44,2.69,3.22,3.68,3.89,3.87,3.81,3.86,4.07,4.35,4.55,4.54,4.26,3.74,3.11,2.52,2.24,2.79,4.08,6.22,9.46,99,99,99,67,78.9
10010,33.7627113,-90.19078663,533957.3001,1204786.599,83,39.9,52.6,50.6,-2.05,12,0.953,0.293,19.1,27.1,30.2,27.2,21.6,17.2,16.8,19.8,24.7,29.6,33.2,35.3,35.8,35.4,34.7,33.8,31.7,27.5,20.4,12.3,5.72,2.4,1.49,1.94,3.48,6.12,9.44,12.5,14.4,15.1,3.51,2.95,2.79,2.66,2.69,2.73,2.61,2.69,3.06,3.54,3.83,3.85,3.73,3.65,3.74,3.99,4.22,4.29,4.1,3.66,3.09,2.55,2.29,2.76,3.9,5.86,8.87,99,99,99,67.3,79.4
10010,33.76272675,-90.19105781,533932.3001,1204786.799,84,39.8,53.2,51.4,-1.83,12,0.947,0.293,20.1,27.8,32.2,31.2,26.9,22.5,21.3,23.3,27.1,31.1,34.1,35.4,35,33.4,31.7,30.2,28.5,25.1,19.2,11.9,5.78,2.53,1.59,2,3.5,6.1,9.38,12.4,14.3,14.9,3.48,2.9,2.82,2.78,2.85,2.91,2.8,2.76,2.97,3.38,3.71,3.8,3.66,3.49,3.48,3.67,3.9,4.01,3.89,3.53,3.04,2.56,2.33,2.75,3.86,5.77,8.71,99,99,99,67.9,80.2
10010,33.76274042,-90.19132912,533907.3001,1204786.799,85,39.8,53.9,52.2,-1.72,12,0.973,0.293,21.8,29.7,35.5,36.9,33.9,29.1,26.6,27.1,29.5,32.7,35.5,36.7,35.8,33.5,30.7,28.5,26.6,23.7,18.7,12,6.03,2.73,1.69,2.03,3.47,6,9.24,12.3,14.1,14.6,3.42,2.87,2.87,2.9,2.98,3.05,2.98,2.87,2.91,3.2,3.56,3.75,3.68,3.47,3.35,3.44,3.68,3.85,3.81,3.52,3.05,2.58,2.37,2.75,3.85,5.78,8.75,99,99,99,68.5,81
10010,33.76275141,-90.19160063,533882.3001,1204786.499,86,39.4,54.5,52.8,-1.64,12,0.938,0.293,24.5,34.7,41.4,45.3,43.7,37.7,33.7,32,32.2,34.2,36.8,38.3,37.4,34.5,30.8,27.7,25.3,22.7,18.3,12,6.17,2.86,1.77,2.08,3.5,6.02,9.24,12.2,13.9,14.4,3.35,2.9,2.98,3.03,3.08,3.13,3.11,3.01,2.91,3.02,3.34,3.61,3.66,3.48,3.29,3.28,3.46,3.65,3.67,3.44,3.02,2.55,2.33,2.72,3.81,5.7,8.59,99,99,99,69.2,81.7
10010,33.7627624,-90.19187214,533857.3001,1204786.199,87,39.3,54.8,53.4,-1.36,12,0.947,0.293,27.7,38.2,47.5,54.4,54.3,49.6,43.4,38,34.9,34.9,37.1,39.4,39.4,36.6,32.1,27.8,24.8,22.4,18.5,12.6,6.69,3.13,1.86,2.07,3.4,5.85,9.02,11.9,13.6,14,3.32,2.89,3.05,3.15,3.2,3.25,3.24,3.14,2.95,2.91,3.14,3.46,3.6,3.49,3.26,3.16,3.27,3.44,3.49,3.31,2.97,2.57,2.32,2.59,3.48,5.03,7.43,11,99,99,70.3,82.8
10010,33.76277428,-90.19214358,533832.3001,1204785.999,88,38.6,54.8,53.7,-1.07,12,0.943,0.293,34.8,45.2,59.5,67.7,67.3,61.6,52.5,43.7,37.8,36.4,38.7,41.6,41.8,38.2,32.2,26.6,23,21.1,18,12.7,6.9,3.33,1.97,2.1,3.39,5.82,8.95,11.8,13.3,13.5,3.35,2.93,3.19,3.29,3.24,3.21,3.2,3.16,2.99,2.86,2.99,3.3,3.52,3.47,3.22,3.02,3.07,3.25,3.35,3.21,2.9,2.55,2.32,2.54,3.4,4.9,7.19,10.5,99,99,71.1,83.9
