pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
919,100600,721500.3,488288.1,44216.73633,889,213.2,44.74,47.57,0.0214,2.83,34,1.307,1.208,222.7,222.3,221.8,221.6,226,258,303.2,375,481.5,620.7,768.7,960,1152,1375,1607,1853,2067,2242,2318,2351,2352,2351,2328,2206,1913,1454,885.5,410.2,144.7,65.35,45.08,34.03,31.81,28.8,10.7,8.97,11.6,27.62,46.13,48.59,2.79,1.78,1.74,1.98,2.14,2.18,2.21,2.32,2.55,2.85,3.17,3.45,3.67,3.81,3.87,3.88,3.83,3.74,3.65,3.56,3.49,3.44,3.38,3.26,3.02,2.63,2.1,1.49,0.96,0.69,0.63,0.6,0.68,0.86,0.53,0.59,0.69,1.19,1.48,1.77,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,222.155,246.96,100601
929,100600,721719.3,488207.4,44216.73644,899,213.2,45.58,45.07,0.0194,-0.51,32,2.224,1.208,97.45,88.18,64.45,61.13,61.14,85.47,171.2,308.5,489.4,690.6,930.4,1200,1501,1838,2185,2556,2938,3263,3485,3567,3571,3572,3570,3566,3480,3126,2594,1947,1240,568.3,86.1,12.99,49.54,47.52,9.45,6.22,12.51,23.07,32.08,35.63,2.61,1.71,1.54,1.5,1.4,1.65,2.32,3.09,3.77,4.3,4.67,4.91,5.04,5.09,5.11,5.1,5.09,5.08,5.07,5.08,5.1,5.14,5.18,5.18,5.09,4.86,4.45,3.84,3.06,2.13,1.13,0.24,1.14,1.2,0.59,0.43,0.86,1.11,1.34,1.68,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,224.203,255.378,100601
939,100600,721939,488127.6,44216.73656,909,213.1,42.13,43.33,0.0224,1.2,30,1.447,1.208,181.2,181.1,181.1,189,224.8,278.5,354.4,446.3,577.1,743.7,949.8,1205,1501,1837,2184,2555,2931,3256,3452,3545,3549,3550,3550,3546,3415,2886,2096,1221,457.7,56.1,40.26,38.64,35.66,16.2,9.48,9.47,9.46,12.93,29.71,30.17,2.48,1.61,1.66,1.92,2.1,2.2,2.31,2.5,2.77,3.11,3.44,3.75,4,4.17,4.26,4.29,4.27,4.21,4.12,4.04,3.97,3.94,3.93,3.92,3.83,3.6,3.18,2.55,1.7,0.54,0.55,0.65,0.86,0.67,0.54,0.75,0.69,0.8,1.46,2.3,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,224.266,251.603,100601
951,100600,722597.1,487713.6,44216.73695,919,215.8,45.96,46.63,0.0214,0.67,18,2.874,1.208,470.4,470.6,471.2,483,510.3,545.3,585.1,627.6,672.9,721,771.6,824.5,879.5,936.5,997.2,1057,1076,1083,1085,1086,1086,1086,1086,1079,962.2,719.9,495.9,360.1,248.4,132.7,50.34,17.16,23.82,23.82,12.26,7.57,5.18,16.57,29.05,49.33,98,98,98,98,98,98,9.77,8.29,7.26,6.58,6.19,6.02,6.03,6.18,6.44,6.75,7.08,7.36,7.57,7.65,7.55,7.25,6.72,5.98,5.05,4.01,3.02,2.23,1.74,1.46,1.13,0.5,0.71,0.89,1.22,1.23,0.43,1.25,1.72,2.56,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,219.906,235.238,100601
963,100600,722931.8,487533.4,44216.73715,929,215.8,58.3,59.96,0.0171,1.66,30,1.765,1.208,613.9,613.8,613.6,613.6,629.2,701.9,788.8,896.3,1019,1180,1349,1546,1826,2187,2525,2892,3143,3479,3720,3751,3758,3761,3762,3743,3302,2552,1497,703.4,106.3,71.87,68.43,24.51,22.37,22.02,8.56,6.9,9.42,28.2,58.15,76.79,3.82,2.37,1.94,2.07,2.4,2.71,2.87,2.91,2.88,2.86,2.9,3.03,3.24,3.48,3.69,3.83,3.88,3.84,3.73,3.56,3.4,3.26,3.17,3.1,2.97,2.73,2.29,1.62,0.56,0.59,0.81,0.4,0.55,0.78,0.51,0.52,0.7,1.31,1.74,2.11,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,220.414,236.927,100601
975,100600,723531.9,487497,44216.73744,939,218.7,53.39,52.71,0.0184,-0.68,12,2.266,1.208,827.1,827.5,829.5,857.8,925,1014,1121,1219,1317,1420,1528,1642,1761,1886,2005,2153,2228,2283,2296,2298,2299,2299,2298,2295,2251,2034,1714,1371,1071,685.6,452.3,178.4,30.9,32.57,55.13,54.97,29.83,11.39,19.39,60.75,98,98,98,98,98,98,98,98,98,98,98,9.44,8.77,8.32,8.05,7.91,7.89,7.94,8.05,8.18,8.31,8.39,8.39,8.26,7.96,7.46,6.76,5.88,4.89,3.84,2.86,1.9,0.78,0.57,1.03,1.95,2.78,1.32,0.89,1.87,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,211.495,245.3,100601
985,100600,723746.3,487411.3,44216.73755,949,217.3,49.84,50.59,0.0207,0.75,32,2.008,1.208,702.9,703.1,709.4,756.1,824.2,904.9,987.6,1102,1234,1412,1629,1875,2161,2451,2773,3033,3210,3330,3410,3472,3493,3502,3505,3506,3503,3340,2835,2271,1505,655.8,131.7,21.02,21.07,21.09,5.7,4.91,5.01,6.62,18.65,19.01,3.82,2.36,1.95,2.12,2.49,2.83,3.02,3.07,3.04,3.02,3.04,3.12,3.26,3.42,3.57,3.66,3.68,3.63,3.51,3.35,3.18,3.01,2.87,2.77,2.7,2.64,2.54,2.38,2.1,1.64,1.09,0.36,0.37,1.03,0.59,0.47,0.61,0.69,1.37,1.67,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,234.93,256.187,100601
995,100600,723961,487326.6,44216.73767,959,216.5,60.5,61.35,0.016,0.85,28,2.742,1.208,660.1,659.8,659.3,658.9,659.2,690.4,761.3,867.4,1012,1193,1416,1702,2028,2378,2751,3121,3419,3679,3956,4471,4535,4544,4546,4544,4321,3699,2758,1561,575.4,113.1,87.31,50.58,13.37,19.95,19.88,5.65,5.94,9.2,28.67,33.13,4.02,2.5,2.01,2.09,2.38,2.66,2.83,2.87,2.87,2.89,2.98,3.15,3.36,3.6,3.8,3.95,4.03,4.03,3.97,3.87,3.73,3.59,3.47,3.37,3.25,3.06,2.75,2.25,1.52,0.58,0.75,0.93,0.34,0.54,1.09,0.91,0.53,0.8,1.48,1.92,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,230.353,250.114,100601
1005,100600,724182.7,487268.4,44216.73778,969,216.1,68.61,68.34,0.0137,-0.27,28,2.555,1.208,213.7,213.6,213.6,214.2,227.4,267.4,342,445.9,583.3,754.3,966,1209,1480,1778,2103,2469,2776,3088,3218,3220,3221,3219,3216,3127,2857,2413,1798,1154,517.2,144.9,44.5,21.35,21.34,22.48,15.53,4.85,4.46,11.42,32.82,86.65,2.78,1.76,1.71,1.97,2.18,2.28,2.38,2.53,2.79,3.12,3.5,3.87,4.2,4.45,4.61,4.68,4.65,4.55,4.38,4.18,3.99,3.83,3.71,3.59,3.43,3.19,2.84,2.36,1.74,1.08,0.47,0.41,0.56,0.69,0.86,0.59,0.45,1,1.51,2.07,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,227.89,240.399,100601
1015,100600,724388,487178.2,44216.7379,979,216.9,62.84,63.78,0.0161,0.94,29,2.301,1.208,157,149.5,146.9,146,145.8,145.8,148.1,183,188.9,258.7,341.6,444.5,563.9,664.9,779,892.7,998.2,1004,1004,1003,1002,1000,997.2,886.4,692.4,539.5,357.9,215.6,101.3,32.73,16.21,20.38,23.14,23.15,10.6,3.95,7.65,21.35,49.6,121.4,2.83,1.81,1.76,2,2.12,2.07,1.97,2,2.11,2.39,2.72,3.02,3.24,3.37,3.42,3.42,3.36,3.27,3.17,3.08,3.02,2.95,2.84,2.64,2.37,2.07,1.76,1.47,1.13,0.7,0.48,0.71,0.8,1.07,1.09,0.31,0.67,1.29,1.99,2.89,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,212.726,228.193,100601
1025,100600,729031.4,485310.6,44216.75533,989,179.4,91.87,88,0.0104,-3.87,27,4.841,1.208,172.4,172.3,132.3,72.69,50.45,50.44,51.1,64.19,83.11,129,161.5,187,220.7,258.4,303.8,355.6,417.4,487.2,561.9,618.4,684.1,743.3,765.1,841.7,882.5,886.8,887.6,887.9,887.5,858.4,723.2,556.7,368.4,200.9,72.72,27.13,26.06,24.3,24.07,99.17,3.77,2.48,2.01,1.77,1.6,1.48,1.45,1.66,1.99,2.33,2.51,2.55,2.55,2.58,2.66,2.78,2.93,3.08,3.18,3.24,3.25,3.23,3.19,3.16,3.12,3.08,3.04,3.01,2.98,2.91,2.76,2.51,2.18,1.79,1.35,1.01,0.94,0.74,0.71,1.75,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,233.913,263.494,100602
1035,100600,729231.2,485217.9,44216.75545,999,179.2,77.68,77.32,0.0122,-0.36,34,3.78,1.208,432.8,430.3,331.1,209,109,48.05,41.05,42.46,60.11,91.21,122.8,157.8,195,235.3,281.7,338,405.7,480.1,563.6,654.3,742.7,814.2,827.4,828,828.2,827.9,827,811.8,709.5,558.4,394.3,244,118.7,40.26,17.33,12.58,10.1,10.15,10.49,178.7,5.64,3.76,2.83,2.33,1.95,1.48,1.24,1.26,1.6,1.98,2.22,2.34,2.4,2.46,2.56,2.7,2.88,3.06,3.21,3.33,3.38,3.37,3.3,3.21,3.12,3.06,3,2.91,2.75,2.5,2.18,1.81,1.39,0.92,0.6,0.63,0.63,0.7,0.54,2.03,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,247.136,263.186,100602
1045,100600,729441.4,485114.3,44216.75556,1009,178.9,71.97,71.14,0.0144,-0.83,25,3.915,1.208,407.7,406.1,321.2,205.6,110.1,52.05,41.07,42.26,49.31,60.14,73.34,92.46,122.5,162,221.5,288.6,377,470.4,563,654.3,743.5,820.2,879.2,904.6,908,908.8,909,908.5,903.1,825.9,683.6,513.8,349.4,204.8,84.13,21.9,14.61,21.71,35.19,178.6,5.35,3.58,2.76,2.35,2.01,1.56,1.26,1.26,1.46,1.66,1.76,1.83,1.96,2.17,2.44,2.72,2.98,3.2,3.36,3.47,3.53,3.55,3.53,3.47,3.39,3.33,3.29,3.32,3.4,3.56,3.82,4.23,4.81,5.45,5.57,3.93,1.25,0.9,1.29,2.95,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,185.746,227.125,100602
1055,100600,729650.2,485028.5,44216.75568,1019,178.5,62.87,60.74,0.0152,-2.13,37,2.664,1.208,219.1,214.1,155.9,98.53,59.86,42.55,42.64,43.56,49.66,57.88,68.61,82.57,106.5,142.8,197.3,262.2,333.8,410.2,488.8,562.7,619.8,653.5,659.4,660.6,661.2,661.5,661.5,661,588.1,473.2,347.2,219.9,104.1,31.74,10.79,10.81,10.84,12.58,19.07,111.5,3.88,2.55,2.07,1.9,1.68,1.39,1.3,1.39,1.56,1.67,1.71,1.75,1.9,2.13,2.42,2.7,2.94,3.14,3.27,3.35,3.37,3.32,3.24,3.16,3.09,3.04,3.01,2.97,2.85,2.65,2.36,1.98,1.5,0.98,0.53,0.7,0.69,0.78,0.98,2.19,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,231.953,253.228,100602
1065,100600,729838.5,484932.5,44216.75579,1029,178.3,51.3,51.34,0.0189,0.04,36,2.95,1.208,180.4,176.2,134.6,97.65,61.6,44.08,44.3,44.65,46.86,51,69.67,95.9,128.6,168.1,218.3,279,335,404.4,467.1,520.3,552.9,554.8,555.2,555.2,554.9,554.1,532.8,468.7,379.6,281.8,184.5,104.2,48.9,17.57,10.85,13.39,24.25,25.54,28.72,49.59,3.45,2.29,1.99,1.94,1.71,1.39,1.33,1.41,1.51,1.55,1.68,1.86,2.09,2.32,2.56,2.76,2.93,3.06,3.14,3.17,3.15,3.09,3.02,2.96,2.91,2.85,2.77,2.61,2.39,2.11,1.8,1.49,1.17,0.75,0.63,0.74,1.06,1.02,1.24,2.28,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,218.147,254.634,100602
1077,100600,730067.4,484814.1,44216.75593,1039,177.7,57.56,56.63,0.0167,-0.93,19,3.026,1.208,173.1,173,152.1,106.3,68.93,53.81,53.78,52.48,52.5,52.93,53.18,71.06,124.7,167.3,230.7,312.8,418.2,545.2,687.9,838.6,978.8,1122,1244,1285,1291,1292,1292,1291,1285,1211,1054,844,601.1,348.1,127.8,45.23,45.35,49.12,87.54,129.5,3.26,2.18,1.98,1.95,1.77,1.5,1.41,1.45,1.54,1.54,1.47,1.6,1.95,2.28,2.6,2.92,3.23,3.5,3.72,3.89,4.02,4.14,4.3,4.53,4.92,5.55,6.5,7.84,9.57,98,98,98,98,98,98,9.38,5.65,4.1,4.81,6.91,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,36.926,89.128,100602
1087,100600,730269.3,484724.6,44216.75605,1049,177.5,55.01,52.95,0.0177,-2.06,32,2.269,1.208,377.2,376.9,329.5,242.6,164.9,98.62,53.66,40.34,40.31,40.36,40.45,41.26,71.2,123.8,180.1,273.2,401.6,552.5,700.7,849.8,1004,1154,1266,1323,1336,1337,1338,1339,1338,1252,1078,867.4,654.8,390.6,140.9,8.17,10.56,15.47,15.42,119.3,4.25,2.78,2.29,2.2,2.16,1.9,1.45,1.19,1.25,1.35,1.31,1.26,1.56,1.97,2.35,2.75,3.13,3.47,3.76,3.97,4.11,4.18,4.18,4.13,4.04,3.96,3.91,3.9,3.91,3.93,3.89,3.77,3.48,2.88,2.02,0.56,0.56,0.88,0.73,2.15,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,234.106,257.626,100602
1097,100600,730474.9,484637.1,44216.75616,1059,177.9,60.69,60.07,0.0159,-0.62,35,2.66,1.208,242.4,242.1,195.5,128.8,76.96,48.85,48.46,48.58,49.64,53.22,55.84,69.56,92.57,135.3,193.7,267.3,355.7,453,560.6,670,786.8,888.5,963.7,987.4,988.3,988.5,988.2,987.1,969.3,864.1,685.7,483.6,284,114.1,18.33,11.98,11.45,9.91,9.97,79.55,3.89,2.58,2.15,2,1.78,1.45,1.34,1.39,1.49,1.55,1.53,1.59,1.76,2.05,2.36,2.67,2.95,3.2,3.41,3.57,3.69,3.74,3.73,3.68,3.6,3.53,3.49,3.46,3.43,3.33,3.14,2.83,2.36,1.66,0.66,0.62,0.78,0.66,0.57,1.62,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,246.166,265.268,100602
